   0       TABLE     a=9   b=581   c=0      f00902450000  (added)
# irep 0  nregs 22
   1       CLASS     a=0   b=1     c=0      670000010000  (added)
   2       SEND0     a=0   b=12    c=0      3300000c0000  (added)
   3  000  LOADNIL   a=15  b=0     c=0      110f00000000
   4  002  LOADNIL   a=16  b=0     c=0      111000000000
   5  004  CLASS     a=15  b=5     c=0      670f00050000
   6  007  EXEC      a=15  b=238   c=0      690f00ee0000
   7  010  LOADNIL   a=15  b=0     c=0      110f00000000
   8  012  LOADNIL   a=16  b=0     c=0      111000000000
   9  014  CLASS     a=15  b=7     c=0      670f00070000
  10  017  EXEC      a=15  b=282   c=0      690f011a0000
  11  020  LOADNIL   a=15  b=0     c=0      110f00000000
  12  022  LOADNIL   a=16  b=0     c=0      111000000000
  13  024  CLASS     a=15  b=1     c=0      670f00010000
  14  027  EXEC      a=15  b=333   c=0      690f014d0000
  15  030  LOADNIL   a=15  b=0     c=0      110f00000000
  16  032  LOADNIL   a=16  b=0     c=0      111000000000
  17  034  CLASS     a=15  b=1     c=0      670f00010000
  18  037  EXEC      a=15  b=346   c=0      690f015a0000
  19  040  LOADNIL   a=15  b=0     c=0      110f00000000
  20  042  LOADNIL   a=16  b=0     c=0      111000000000
  21  044  CLASS     a=15  b=7     c=0      670f00070000
  22  047  EXEC      a=15  b=354   c=0      690f01620000
  23  050  LOADNIL   a=15  b=0     c=0      110f00000000
  24  052  LOADNIL   a=16  b=0     c=0      111000000000
  25  054  CLASS     a=15  b=1     c=0      670f00010000
  26  057  EXEC      a=15  b=407   c=0      690f01970000
  27  060  LOADNIL   a=15  b=0     c=0      110f00000000
  28  062  LOADNIL   a=16  b=0     c=0      111000000000
  29  064  CLASS     a=15  b=2     c=0      670f00020000
  30  067  EXEC      a=15  b=422   c=0      690f01a60000
  31  070  LOADNIL   a=15  b=0     c=0      110f00000000
  32  072  LOADNIL   a=16  b=0     c=0      111000000000
  33  074  CLASS     a=15  b=10    c=0      670f000a0000
  34  077  EXEC      a=15  b=428   c=0      690f01ac0000
  35  080  TDEF      a=15  b=13    c=0      6b0f000d0000
  36  084  TDEF      a=15  b=14    c=0      6b0f000e0000
  37  088  TDEF      a=15  b=15    c=0      6b0f000f0000
  38  092  TDEF      a=15  b=16    c=0      6b0f00100000
  39  096  TDEF      a=15  b=17    c=0      6b0f00110000
  40  100  LOADNIL   a=15  b=0     c=0      110f00000000
  41  102  LOADNIL   a=16  b=0     c=0      111000000000
  42  104  CLASS     a=15  b=32    c=0      670f00200000
  43  107  EXEC      a=15  b=502   c=0      690f01f60000
  44  110  LOADNIL   a=15  b=0     c=0      110f00000000
  45  112  CLASS     a=16  b=32    c=0      671000200000  <- GETCONST
  46  115  CLASS     a=15  b=33    c=0      670f00210000
  47  118  EXEC      a=15  b=520   c=0      690f02080000
  48  121  LOADI_1   a=16  b=0     c=0      071000000000
  49  123  SSEND     a=15  b=13    c=1      2f0f000d0001
  50  127  SETGV     a=15  b=0     c=0      160f00000000
  51  130  LOADI_1   a=16  b=0     c=0      071000000000
  52  132  LOADI_2   a=17  b=0     c=0      081100000000
  53  134  SSEND     a=15  b=13    c=2      2f0f000d0002
  54  138  SETGV     a=15  b=0     c=0      160f00000000
  55  141  LOADI_1   a=16  b=0     c=0      071000000000
  56  143  LOADI_2   a=17  b=0     c=0      081100000000
  57  145  LOADI_5   a=18  b=0     c=0      0b1200000000
  58  147  SSEND     a=15  b=13    c=3      2f0f000d0003
