   0       TABLE     a=9   b=313   c=0      f00901390000  (added)
# irep 0  nregs 10
   1       CLASS     a=0   b=1     c=0      670000010000  (added)
   2       SEND0     a=0   b=12    c=0      3300000c0000  (added)
   3  000  LOADNIL   a=7   b=0     c=0      110700000000
   4  002  LOADNIL   a=8   b=0     c=0      110800000000
   5  004  CLASS     a=7   b=5     c=0      670700050000
   6  007  EXEC      a=7   b=115   c=0      690700730000
   7  010  LOADNIL   a=7   b=0     c=0      110700000000
   8  012  LOADNIL   a=8   b=0     c=0      110800000000
   9  014  CLASS     a=7   b=7     c=0      670700070000
  10  017  EXEC      a=7   b=159   c=0      6907009f0000
  11  020  LOADNIL   a=7   b=0     c=0      110700000000
  12  022  LOADNIL   a=8   b=0     c=0      110800000000
  13  024  CLASS     a=7   b=1     c=0      670700010000
  14  027  EXEC      a=7   b=210   c=0      690700d20000
  15  030  LOADNIL   a=7   b=0     c=0      110700000000
  16  032  LOADNIL   a=8   b=0     c=0      110800000000
  17  034  CLASS     a=7   b=1     c=0      670700010000
  18  037  EXEC      a=7   b=223   c=0      690700df0000
  19  040  LOADNIL   a=7   b=0     c=0      110700000000
  20  042  LOADNIL   a=8   b=0     c=0      110800000000
  21  044  CLASS     a=7   b=7     c=0      670700070000
  22  047  EXEC      a=7   b=231   c=0      690700e70000
  23  050  LOADNIL   a=7   b=0     c=0      110700000000
  24  052  LOADNIL   a=8   b=0     c=0      110800000000
  25  054  CLASS     a=7   b=1     c=0      670700010000
  26  057  EXEC      a=7   b=284   c=0      6907011c0000
  27  060  LOADNIL   a=7   b=0     c=0      110700000000
  28  062  LOADNIL   a=8   b=0     c=0      110800000000
  29  064  CLASS     a=7   b=2     c=0      670700020000
  30  067  EXEC      a=7   b=299   c=0      6907012b0000
  31  070  LOADNIL   a=7   b=0     c=0      110700000000
  32  072  LOADNIL   a=8   b=0     c=0      110800000000
  33  074  CLASS     a=7   b=10    c=0      6707000a0000
  34  077  EXEC      a=7   b=305   c=0      690701310000
  35  080  LOADI16   a=1   b=300   c=0      0e01012c0000
  36  084  LOADINEG  a=2   b=7     c=0      040200070000
  37  087  MOVE      a=7   b=1     c=0      010700010000
  38  090  MOVE      a=8   b=2     c=0      010800020000
  39  093  ADD       a=7   b=0     c=0      450700000000
  40  095  SETGV     a=7   b=0     c=0      160700000000
  41  098  MOVE      a=7   b=1     c=0      010700010000
  42  101  MOVE      a=8   b=2     c=0      010800020000
  43  104  SUB       a=7   b=0     c=0      470700000000
  44  106  SETGV     a=7   b=0     c=0      160700000000
  45  109  MOVE      a=7   b=2     c=0      010700020000
  46  112  SUBI      a=7   b=1     c=0      480700010000
  47  115  SETGV     a=7   b=0     c=0      160700000000
  48  118  MOVE      a=7   b=2     c=0      010700020000
  49  121  ADDI      a=7   b=1     c=0      460700010000
  50  124  SETGV     a=7   b=0     c=0      160700000000
  51  127  LOADI__1  a=7   b=0     c=0      050700000000
  52  129  SETGV     a=7   b=0     c=0      160700000000
  53  132  LOADNIL   a=3   b=0     c=0      110300000000
  54  134  MOVE      a=7   b=3     c=0      010700030000
  55  137  JMPNOT    a=7   b=58    c=0      2807003a0000
  56  141  LOADI_1   a=7   b=0     c=0      070700000000
  57  143  JMP       a=0   b=59    c=0      2600003b0000
  58  146  LOADI_2   a=7   b=0     c=0      080700000000
  59  148  SETGV     a=7   b=0     c=0      160700000000
  60  151  LOADTRUE  a=4   b=0     c=0      130400000000
  61  153  MOVE      a=7   b=4     c=0      010700040000
  62  156  JMPNOT    a=7   b=65    c=0      280700410000
  63  160  LOADI_3   a=7   b=0     c=0      090700000000
  64  162  JMP       a=0   b=66    c=0      260000420000
  65  165  LOADI_4   a=7   b=0     c=0      0a0700000000
  66  167  SETGV     a=7   b=0     c=0      160700000000
  67  170  MOVE      a=7   b=1     c=0      010700010000
  68  173  MOVE      a=8   b=2     c=0      010800020000
  69  176  GT        a=7   b=0     c=0      500700000000
  70  178  JMPNOT    a=7   b=73    c=0      280700490000
  71  182  LOADI_5   a=7   b=0     c=0      0b0700000000
  72  184  JMP       a=0   b=74    c=0      2600004a0000
  73  187  LOADI_6   a=7   b=0     c=0      0c0700000000
  74  189  SETGV     a=7   b=0     c=0      160700000000
  75  192  MOVE      a=7   b=1     c=0      010700010000
  76  195  MOVE      a=8   b=2     c=0      010800020000
  77  198  LE        a=7   b=0     c=0      4f0700000000
  78  200  JMPNOT    a=7   b=81    c=0      280700510000
  79  204  LOADI_7   a=7   b=0     c=0      0d0700000000
  80  206  JMP       a=0   b=82    c=0      260000520000
  81  209  LOADI8    a=7   b=8     c=0      030700080000
  82  212  SETGV     a=7   b=0     c=0      160700000000
  83  215  MOVE      a=7   b=2     c=0      010700020000
  84  218  LOADINEG  a=8   b=7     c=0      040800070000
  85  221  GE        a=7   b=0     c=0      510700000000
  86  223  JMPNOT    a=7   b=89    c=0      280700590000
  87  227  LOADI8    a=7   b=9     c=0      030700090000
  88  230  JMP       a=0   b=90    c=0      2600005a0000
  89  233  LOADI8    a=7   b=10    c=0      0307000a0000
  90  236  SETGV     a=7   b=0     c=0      160700000000
  91  239  MOVE      a=7   b=1     c=0      010700010000
  92  242  LOADI16   a=8   b=300   c=0      0e08012c0000
  93  246  EQ        a=7   b=0     c=0      4d0700000000
  94  248  JMPNOT    a=7   b=97    c=0      280700610000
  95  252  LOADI8    a=7   b=11    c=0      0307000b0000
  96  255  JMP       a=0   b=98    c=0      260000620000
  97  258  LOADI8    a=7   b=12    c=0      0307000c0000
  98  261  SETGV     a=7   b=0     c=0      160700000000
  99  264  LOADI32   a=5   b=0     c=40000  0f0500009c40
 100  270  SUBILV    a=5   b=7     c=1      4a0500070001
 101  274  SETGV     a=5   b=0     c=0      160500000000
 102  277  LOADINEG  a=6   b=200   c=0      040600c80000
 103  280  SETGV     a=6   b=0     c=0      160600000000
 104  283  MOVE      a=7   b=1     c=0      010700010000
 105  286  LOADI16   a=8   b=290   c=0      0e0801220000
 106  290  LT        a=7   b=0     c=0      4e0700000000
 107  292  JMPIF     a=7   b=111   c=0      2707006f0000
 108  296  NOP       a=0   b=0     c=0      000000000000
 109  297  SUBILV    a=1   b=7     c=3      4a0100070003
 110  301  JMP       a=0   b=104   c=0      260000680000
 111  304  MOVE      a=7   b=1     c=0      010700010000
 112  307  SETGV     a=7   b=0     c=0      160700000000
 113  310  RETURN    a=7   b=0     c=0      3d0700000000
 114  312  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
 115       ENTER     a=0   b=2     c=0      390000020000  (added)
 116  000  TDEF      a=1   b=13    c=0      6b01000d0000
 117  004  TDEF      a=1   b=14    c=0      6b01000e0000
 118  008  TDEF      a=1   b=15    c=0      6b01000f0000
 119  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
 120  000  ENTER     a=0   b=6     c=0      390000060000
 121  004  LOADI_0   a=2   b=0     c=0      060200000000
 122  006  MOVE      a=3   b=2     c=0      010300020000
 123  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
 124  011  LT        a=3   b=0     c=0      4e0300000000
 125  013  JMPNOT    a=3   b=132   c=0      280300840000
 126  017  NOP       a=0   b=0     c=0      000000000000
 127  018  MOVE      a=4   b=2     c=0      010400020000
 128  021  BLKPUSH   a=3   b=1     c=0      440300010000
 129  025  BLKCALL   a=3   b=1     c=0      360300010000
 130  028  ADDILV    a=2   b=3     c=1      490200030001
 131  032  JMP       a=0   b=122   c=0      2600007a0000
 132  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 3  nregs 7
 133  000  ENTER     a=1   b=7     c=0      390100070000
 134  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 135  006  MOVE      a=4   b=3     c=0      010400030000
 136  009  MOVE      a=5   b=1     c=0      010500010000
 137  012  LE        a=4   b=0     c=0      4f0400000000
 138  014  JMPNOT    a=4   b=145   c=0      280400910000
 139  018  NOP       a=0   b=0     c=0      000000000000
 140  019  MOVE      a=5   b=3     c=0      010500030000
 141  022  BLKPUSH   a=4   b=2     c=0      440400020000
 142  026  BLKCALL   a=4   b=1     c=0      360400010000
 143  029  ADDILV    a=3   b=4     c=1      490300040001
 144  033  JMP       a=0   b=135   c=0      260000870000
 145  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 4  nregs 7
 146  000  ENTER     a=1   b=7     c=0      390100070000
 147  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 148  006  MOVE      a=4   b=3     c=0      010400030000
 149  009  MOVE      a=5   b=1     c=0      010500010000
 150  012  GE        a=4   b=0     c=0      510400000000
 151  014  JMPNOT    a=4   b=158   c=0      2804009e0000
 152  018  NOP       a=0   b=0     c=0      000000000000
 153  019  MOVE      a=5   b=3     c=0      010500030000
 154  022  BLKPUSH   a=4   b=2     c=0      440400020000
 155  026  BLKCALL   a=4   b=1     c=0      360400010000
 156  029  SUBILV    a=3   b=4     c=1      4a0300040001
 157  033  JMP       a=0   b=148   c=0      260000940000
 158  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 5  nregs 2
 159       ENTER     a=0   b=2     c=0      390000020000  (added)
 160  000  TDEF      a=1   b=16    c=0      6b0100100000
 161  004  TDEF      a=1   b=17    c=0      6b0100110000
 162  008  TDEF      a=1   b=18    c=0      6b0100120000
 163  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 6  nregs 7
 164  000  ENTER     a=0   b=7     c=0      390000070000
 165  004  LOADI_0   a=2   b=0     c=0      060200000000
 166  006  MOVE      a=3   b=2     c=0      010300020000
 167  009  SSEND0    a=4   b=19    c=0      300400130000
 168  012  LT        a=3   b=0     c=0      4e0300000000
 169  014  JMPNOT    a=3   b=177   c=0      280300b10000
 170  018  NOP       a=0   b=0     c=0      000000000000
 171  019  MOVE      a=5   b=2     c=0      010500020000
 172  022  SSEND     a=4   b=9     c=1      2f0400090001
 173  026  BLKPUSH   a=3   b=1     c=0      440300010000
 174  030  BLKCALL   a=3   b=1     c=0      360300010000
 175  033  ADDILV    a=2   b=3     c=1      490200030001
 176  037  JMP       a=0   b=166   c=0      260000a60000
 177  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 7  nregs 7
 178  000  ENTER     a=0   b=7     c=0      390000070000
 179  004  LOADI_0   a=2   b=0     c=0      060200000000
 180  006  MOVE      a=3   b=2     c=0      010300020000
 181  009  SSEND0    a=4   b=19    c=0      300400130000
 182  012  LT        a=3   b=0     c=0      4e0300000000
 183  014  JMPNOT    a=3   b=192   c=0      280300c00000
 184  018  NOP       a=0   b=0     c=0      000000000000
 185  019  MOVE      a=5   b=2     c=0      010500020000
 186  022  SSEND     a=4   b=9     c=1      2f0400090001
 187  026  MOVE      a=5   b=2     c=0      010500020000
 188  029  BLKPUSH   a=3   b=1     c=0      440300010000
 189  033  BLKCALL   a=3   b=2     c=0      360300020000
 190  036  ADDILV    a=2   b=3     c=1      490200030001
 191  040  JMP       a=0   b=180   c=0      260000b40000
 192  043  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 8  nregs 9
 193  000  ENTER     a=0   b=9     c=0      390000090000
 194  004  ARRAY     a=2   b=0     c=0      520200000000
 195  007  LOADI_0   a=3   b=0     c=0      060300000000
 196  009  MOVE      a=4   b=3     c=0      010400030000
 197  012  SSEND0    a=5   b=19    c=0      300500130000
 198  015  LT        a=4   b=0     c=0      4e0400000000
 199  017  JMPNOT    a=4   b=209   c=0      280400d10000
 200  021  NOP       a=0   b=0     c=0      000000000000
 201  022  MOVE      a=4   b=2     c=0      010400020000
 202  025  MOVE      a=7   b=3     c=0      010700030000
 203  028  SSEND     a=6   b=9     c=1      2f0600090001
 204  032  BLKPUSH   a=5   b=1     c=0      440500010000
 205  036  BLKCALL   a=5   b=1     c=0      360500010000
 206  039  SEND      a=4   b=20    c=1      320400140001
 207  043  ADDILV    a=3   b=4     c=1      490300040001
 208  047  JMP       a=0   b=196   c=0      260000c40000
 209  050  RETURN    a=2   b=0     c=0      3d0200000000
# irep 9  nregs 2
 210       ENTER     a=0   b=2     c=0      390000020000  (added)
 211  000  TDEF      a=1   b=21    c=0      6b0100150000
 212  004  TDEF      a=1   b=22    c=0      6b0100160000
 213  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 10  nregs 4
 214  000  ENTER     a=0   b=4     c=0      390000040000
 215  004  NOP       a=0   b=0     c=0      000000000000
 216  005  BLKPUSH   a=2   b=1     c=0      440200010000
 217  009  BLKCALL   a=2   b=0     c=0      360200000000
 218  012  JMP       a=0   b=215   c=0      260000d70000
 219  015  RETNIL    a=0   b=0     c=0      400000000000
# irep 11  nregs 4
 220  000  ENTER     a=0   b=4     c=1      390000040001
 221  004  MOVE      a=2   b=1     c=0      010200010000
 222  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 12  nregs 2
 223       ENTER     a=0   b=2     c=0      390000020000  (added)
 224  000  TDEF      a=1   b=23    c=0      6b0100170000
 225  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 13  nregs 6
 226  000  ENTER     a=1   b=6     c=0      390100060000
 227  004  MOVE      a=4   b=1     c=0      010400010000
 228  007  SSEND     a=3   b=4     c=1      2f0300040001
 229  011  SEND0     a=3   b=24    c=0      330300180000
 230  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 14  nregs 2
 231       ENTER     a=0   b=2     c=0      390000020000  (added)
 232  000  TDEF      a=1   b=4     c=0      6b0100040000
 233  004  TDEF      a=1   b=25    c=0      6b0100190000
 234  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 15  nregs 8
 235  000  ENTER     a=1   b=8     c=0      390100080000
 236  004  MOVE      a=4   b=1     c=0      010400010000
 237  007  SEND0     a=4   b=26    c=0      3304001a0000
 238  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
 239  013  EQ        a=4   b=0     c=0      4d0400000000
 240  015  JMPIF     a=4   b=243   c=0      270400f30000
 241  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 242       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 243  020  SSEND0    a=4   b=19    c=0      300400130000
 244  023  MOVE      a=5   b=1     c=0      010500010000
 245  026  SEND0     a=5   b=19    c=0      330500130000
 246  029  EQ        a=4   b=0     c=0      4d0400000000
 247  031  JMPIF     a=4   b=250   c=0      270400fa0000
 248  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 249       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 250  036  LOADI_0   a=3   b=0     c=0      060300000000
 251  038  MOVE      a=4   b=3     c=0      010400030000
 252  041  SSEND0    a=5   b=19    c=0      300500130000
 253  044  LT        a=4   b=0     c=0      4e0400000000
 254  046  JMPNOT    a=4   b=267   c=0      2804010b0000
 255  050  NOP       a=0   b=0     c=0      000000000000
 256  051  MOVE      a=5   b=3     c=0      010500030000
 257  054  SSEND     a=4   b=9     c=1      2f0400090001
 258  058  MOVE      a=5   b=1     c=0      010500010000
 259  061  MOVE      a=6   b=3     c=0      010600030000
 260  064  GETIDX    a=5   b=0     c=0      230500000000
 261  066  EQ        a=4   b=0     c=0      4d0400000000
 262  068  JMPIF     a=4   b=265   c=0      270401090000
 263  072  LOADFALSE a=4   b=0     c=0      140400000000
 264  074  RETURN_BLK a=4   b=0     c=0      3e0400000000
 265  076  ADDILV    a=3   b=4     c=1      490300040001
 266  080  JMP       a=0   b=251   c=0      260000fb0000
 267  083  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 268       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 16  nregs 5
 269  000  ENTER     a=1   b=5     c=0      390100050000
 270  004  BLOCK     a=4   b=274   c=1537   620401120601
 271  007  SSEND     a=3   b=16    c=128    2f0300100080  <- SSENDB
 272  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 273       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 17  nregs 6
 274  000  NOP       a=0   b=0     c=0      000000000000  <- ENTER
