   0       TABLE     a=10  b=3956  c=3693   f00a0f740e6d  (added)
# irep 0  nregs 10
   1       CLASS     a=0   b=1     c=0      670000010000  (added)
   2       SEND0     a=0   b=14    c=0      3300000e0000  (added)
   3  000  LOADNIL   a=6   b=0     c=0      110600000000
   4  002  CLASS     a=6   b=32    c=0      670600200000  <- MODULE
   5  005  EXEC      a=6   b=216   c=0      690600d80000
   6  008  LOADNIL   a=6   b=0     c=0      110600000000
   7  010  CLASS     a=6   b=33    c=0      670600210000  <- MODULE
   8  013  EXEC      a=6   b=261   c=0      690601050000
   9  016  LOADNIL   a=6   b=0     c=0      110600000000
  10  018  LOADNIL   a=7   b=0     c=0      110700000000
  11  020  CLASS     a=6   b=1     c=0      670600010000
  12  023  EXEC      a=6   b=427   c=0      690601ab0000
  13  026  LOADNIL   a=6   b=0     c=0      110600000000
  14  028  LOADNIL   a=7   b=0     c=0      110700000000
  15  030  CLASS     a=6   b=5     c=0      670600050000
  16  033  EXEC      a=6   b=440   c=0      690601b80000
  17  036  LOADNIL   a=6   b=0     c=0      110600000000
  18  038  LOADNIL   a=7   b=0     c=0      110700000000
  19  040  CLASS     a=6   b=13    c=0      6706000d0000
  20  043  EXEC      a=6   b=496   c=0      690601f00000
  21  046  LOADNIL   a=6   b=0     c=0      110600000000
  22  048  LOADNIL   a=7   b=0     c=0      110700000000
  23  050  CLASS     a=6   b=12    c=0      6706000c0000
  24  053  EXEC      a=6   b=715   c=0      690602cb0000
  25  056  LOADNIL   a=6   b=0     c=0      110600000000
  26  058  LOADNIL   a=7   b=0     c=0      110700000000
  27  060  CLASS     a=6   b=7     c=0      670600070000
  28  063  EXEC      a=6   b=1032  c=0      690604080000
  29  066  LOADNIL   a=6   b=0     c=0      110600000000
  30  068  LOADNIL   a=7   b=0     c=0      110700000000
  31  070  CLASS     a=6   b=5     c=0      670600050000
  32  073  EXEC      a=6   b=1457  c=0      690605b10000
  33  076  LOADNIL   a=6   b=0     c=0      110600000000
  34  078  LOADNIL   a=7   b=0     c=0      110700000000
  35  080  CLASS     a=6   b=7     c=0      670600070000
  36  083  EXEC      a=6   b=1475  c=0      690605c30000
  37  086  LOADNIL   a=6   b=0     c=0      110600000000
  38  088  LOADNIL   a=7   b=0     c=0      110700000000
  39  090  CLASS     a=6   b=1     c=0      670600010000
  40  093  EXEC      a=6   b=1526  c=0      690605f60000
  41  096  LOADNIL   a=6   b=0     c=0      110600000000
  42  098  LOADNIL   a=7   b=0     c=0      110700000000
  43  100  CLASS     a=6   b=1     c=0      670600010000
  44  103  EXEC      a=6   b=1530  c=0      690605fa0000
  45  106  LOADNIL   a=6   b=0     c=0      110600000000
  46  108  LOADNIL   a=7   b=0     c=0      110700000000
  47  110  CLASS     a=6   b=7     c=0      670600070000
  48  113  EXEC      a=6   b=1538  c=0      690606020000
  49  116  LOADNIL   a=6   b=0     c=0      110600000000
  50  118  LOADNIL   a=7   b=0     c=0      110700000000
  51  120  CLASS     a=6   b=1     c=0      670600010000
  52  123  EXEC      a=6   b=1591  c=0      690606370000
  53  126  LOADNIL   a=6   b=0     c=0      110600000000
  54  128  LOADNIL   a=7   b=0     c=0      110700000000
  55  130  CLASS     a=6   b=2     c=0      670600020000
  56  133  EXEC      a=6   b=1601  c=0      690606410000
  57  136  LOADNIL   a=6   b=0     c=0      110600000000
  58  138  LOADNIL   a=7   b=0     c=0      110700000000
  59  140  CLASS     a=6   b=10    c=0      6706000a0000
  60  143  EXEC      a=6   b=1607  c=0      690606470000
  61  146  LOADNIL   a=6   b=0     c=0      110600000000
  62  148  LOADNIL   a=7   b=0     c=0      110700000000
  63  150  CLASS     a=6   b=11    c=0      6706000b0000
  64  153  EXEC      a=6   b=1610  c=0      6906064a0000
  65  156  LOADNIL   a=6   b=0     c=0      110600000000
  66  158  LOADNIL   a=7   b=0     c=0      110700000000
  67  160  CLASS     a=6   b=5     c=0      670600050000
  68  163  EXEC      a=6   b=2562  c=0      69060a020000
  69  166  LOADNIL   a=6   b=0     c=0      110600000000
  70  168  LOADNIL   a=7   b=0     c=0      110700000000
  71  170  CLASS     a=6   b=6     c=0      670600060000
  72  173  EXEC      a=6   b=2660  c=0      69060a640000
  73  176  LOADNIL   a=6   b=0     c=0      110600000000
  74  178  LOADNIL   a=7   b=0     c=0      110700000000
  75  180  CLASS     a=6   b=2     c=0      670600020000
  76  183  EXEC      a=6   b=2683  c=0      69060a7b0000
  77  186  LOADNIL   a=6   b=0     c=0      110600000000
  78  188  LOADNIL   a=7   b=0     c=0      110700000000
  79  190  CLASS     a=6   b=3     c=0      670600030000
  80  193  EXEC      a=6   b=2697  c=0      69060a890000
  81  196  LOADNIL   a=6   b=0     c=0      110600000000
  82  198  LOADNIL   a=7   b=0     c=0      110700000000
  83  200  CLASS     a=6   b=4     c=0      670600040000
  84  203  EXEC      a=6   b=2707  c=0      69060a930000
  85  206  LOADNIL   a=6   b=0     c=0      110600000000
  86  208  LOADNIL   a=7   b=0     c=0      110700000000
  87  210  CLASS     a=6   b=7     c=0      670600070000
  88  213  EXEC      a=6   b=2717  c=0      69060a9d0000
  89  216  LOADNIL   a=6   b=0     c=0      110600000000
  90  218  LOADNIL   a=7   b=0     c=0      110700000000
  91  220  CLASS     a=6   b=10    c=0      6706000a0000
  92  223  EXEC      a=6   b=2787  c=0      69060ae30000
  93  226  LOADNIL   a=6   b=0     c=0      110600000000
  94  228  LOADNIL   a=7   b=0     c=0      110700000000
  95  230  CLASS     a=6   b=1     c=0      670600010000
  96  233  EXEC      a=6   b=2802  c=0      69060af20000
  97  236  LOADI_3   a=6   b=0     c=0      090600000000
  98  238  LOADI_1   a=7   b=0     c=0      070700000000
  99  240  LOADI_4   a=8   b=0     c=0      0a0800000000
 100  242  ARRAY2    a=1   b=6     c=3      530100060003
 101  246  MOVE      a=6   b=1     c=0      010600010000
 102  249  LOADI_1   a=7   b=0     c=0      070700000000
 103  251  SEND      a=6   b=15    c=1      3206000f0001
 104  255  MOVE      a=6   b=1     c=0      010600010000
 105  258  LOADI_5   a=7   b=0     c=0      0b0700000000
 106  260  SEND      a=6   b=16    c=1      320600100001
 107  264  GETIDX0   a=6   b=1     c=0      240600010000
 108  267  SETGV     a=6   b=0     c=0      160600000000
 109  270  MOVE      a=6   b=1     c=0      010600010000
 110  273  LOADI__1  a=7   b=0     c=0      050700000000
 111  275  GETIDX    a=6   b=0     c=0      230600000000
 112  277  SETGV     a=6   b=0     c=0      160600000000
 113  280  MOVE      a=6   b=1     c=0      010600010000
 114  283  LOADI_1   a=7   b=0     c=0      070700000000
 115  285  LOADI8    a=8   b=9     c=0      030800090000
 116  288  SETIDX    a=6   b=0     c=0      250600000000
 117  290  MOVE      a=6   b=1     c=0      010600010000
 118  293  SEND0     a=6   b=17    c=0      330600110000
 119  296  SETGV     a=6   b=0     c=0      160600000000
 120  299  MOVE      a=6   b=1     c=0      010600010000
 121  302  SEND0     a=6   b=18    c=0      330600120000
 122  305  SETGV     a=6   b=0     c=0      160600000000
 123  308  MOVE      a=6   b=1     c=0      010600010000
 124  311  SEND0     a=6   b=19    c=0      330600130000
 125  314  SETGV     a=6   b=0     c=0      160600000000
 126  317  MOVE      a=6   b=1     c=0      010600010000
 127  320  SEND0     a=6   b=20    c=0      330600140000
 128  323  SETGV     a=6   b=0     c=0      160600000000
 129  326  MOVE      a=6   b=1     c=0      010600010000
 130  329  SEND0     a=6   b=21    c=0      330600150000
 131  332  SETGV     a=6   b=0     c=0      160600000000
 132  335  MOVE      a=6   b=1     c=0      010600010000
 133  338  SEND0     a=6   b=22    c=0      330600160000
 134  341  SETGV     a=6   b=0     c=0      160600000000
 135  344  ARRAY     a=6   b=0     c=0      520600000000
 136  347  SEND0     a=6   b=22    c=0      330600160000
 137  350  SETGV     a=6   b=0     c=0      160600000000
 138  353  MOVE      a=6   b=1     c=0      010600010000
 139  356  LOADI8    a=7   b=9     c=0      030700090000
 140  359  SEND      a=6   b=23    c=1      320600170001
 141  363  SETGV     a=6   b=0     c=0      160600000000
 142  366  MOVE      a=6   b=1     c=0      010600010000
 143  369  LOADI_7   a=7   b=0     c=0      0d0700000000
 144  371  SEND      a=6   b=23    c=1      320600170001
 145  375  SETGV     a=6   b=0     c=0      160600000000
 146  378  MOVE      a=6   b=1     c=0      010600010000
 147  381  LOADI8    a=7   b=10    c=0      0307000a0000
 148  384  GETIDX    a=6   b=0     c=0      230600000000
 149  386  SETGV     a=6   b=0     c=0      160600000000
 150  389  ARRAY     a=2   b=0     c=0      520200000000
 151  392  MOVE      a=6   b=1     c=0      010600010000
 152  395  BLOCK     a=7   b=3118  c=0      62070c2e0000
 153  398  SEND      a=6   b=24    c=128    320600180080  <- SENDB
 154  402  MOVE      a=6   b=2     c=0      010600020000
 155  405  LOADI_3   a=7   b=0     c=0      090700000000
 156  407  GETIDX    a=6   b=0     c=0      230600000000
 157  409  SETGV     a=6   b=0     c=0      160600000000
 158  412  MOVE      a=6   b=1     c=0      010600010000
 159  415  BLOCK     a=7   b=3125  c=0      62070c350000
 160  418  SEND      a=6   b=25    c=128    320600190080  <- SENDB
 161  422  MOVE      a=6   b=1     c=0      010600010000
 162  425  BLOCK     a=7   b=3131  c=0      62070c3b0000
 163  428  SEND      a=6   b=26    c=128    3206001a0080  <- SENDB
 164  432  MOVE      a=3   b=6     c=0      010300060000
 165  435  MOVE      a=6   b=3     c=0      010600030000
 166  438  LOADI_2   a=7   b=0     c=0      080700000000
 167  440  GETIDX    a=6   b=0     c=0      230600000000
 168  442  SETGV     a=6   b=0     c=0      160600000000
 169  445  MOVE      a=6   b=3     c=0      010600030000
 170  448  SEND0     a=6   b=17    c=0      330600110000
 171  451  SETGV     a=6   b=0     c=0      160600000000
 172  454  LOADI8    a=6   b=10    c=0      0306000a0000
 173  457  LOADI8    a=7   b=20    c=0      030700140000
 174  460  LOADI8    a=8   b=30    c=0      0308001e0000
 175  463  ARRAY     a=6   b=3     c=0      520600030000
 176  466  SETCONST  a=6   b=0     c=0      1e0600000000
 177  469  GETCONST  a=6   b=0     c=0      1d0600000000
 178  472  LOADI_1   a=7   b=0     c=0      070700000000
 179  474  GETIDX    a=6   b=0     c=0      230600000000
 180  476  SETGV     a=6   b=0     c=0      160600000000
 181  479  LOADI_1   a=6   b=0     c=0      070600000000
 182  481  LOADI_2   a=7   b=0     c=0      080700000000
 183  483  ARRAY     a=6   b=2     c=0      520600020000
 184  486  LOADI_3   a=7   b=0     c=0      090700000000
 185  488  ARRAY     a=7   b=1     c=0      520700010000
 186  491  ARRAY2    a=4   b=6     c=2      530400060002
 187  495  MOVE      a=6   b=4     c=0      010600040000
 188  498  LOADI_1   a=7   b=0     c=0      070700000000
 189  500  GETIDX    a=6   b=0     c=0      230600000000
 190  502  LOADI_0   a=7   b=0     c=0      060700000000
 191  504  GETIDX    a=6   b=0     c=0      230600000000
 192  506  SETGV     a=6   b=0     c=0      160600000000
 193  509  GETIDX0   a=6   b=4     c=0      240600040000
 194  512  LOADI_5   a=7   b=0     c=0      0b0700000000
 195  514  LOADI_7   a=8   b=0     c=0      0d0800000000
 196  516  SETIDX    a=6   b=0     c=0      250600000000
 197  518  GETIDX0   a=6   b=4     c=0      240600040000
 198  521  SEND0     a=6   b=17    c=0      330600110000
 199  524  SETGV     a=6   b=0     c=0      160600000000
 200  527  GETIDX0   a=6   b=4     c=0      240600040000
 201  530  LOADI_3   a=7   b=0     c=0      090700000000
 202  532  GETIDX    a=6   b=0     c=0      230600000000
 203  534  SETGV     a=6   b=0     c=0      160600000000
 204  537  LOADI_0   a=5   b=0     c=0      060500000000
 205  539  LOADI_1   a=6   b=0     c=0      070600000000
 206  541  LOADI_2   a=7   b=0     c=0      080700000000
 207  543  LOADI_3   a=8   b=0     c=0      090800000000
 208  545  LOADI_4   a=9   b=0     c=0      0a0900000000
 209  547  ARRAY     a=6   b=4     c=0      520600040000
 210  550  BLOCK     a=7   b=3135  c=0      62070c3f0000
 211  553  SEND      a=6   b=24    c=128    320600180080  <- SENDB
 212  557  MOVE      a=6   b=5     c=0      010600050000
 213  560  SETGV     a=6   b=0     c=0      160600000000
 214  563  RETURN    a=6   b=0     c=0      3d0600000000
 215  565  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
 216       ENTER     a=0   b=2     c=0      390000020000  (added)
 217  000  TDEF      a=1   b=5     c=0      6b0100050000
 218  004  TDEF      a=1   b=6     c=0      6b0100060000
 219  008  TDEF      a=1   b=7     c=0      6b0100070000
 220  012  TDEF      a=1   b=8     c=0      6b0100080000
 221  016  TDEF      a=1   b=4     c=0      6b0100040000
 222  020  TDEF      a=1   b=27    c=0      6b01001b0000
 223  024  TDEF      a=1   b=28    c=0      6b01001c0000
 224  028  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
 225  000  ENTER     a=1   b=6     c=0      390100060000
 226  004  MOVE      a=4   b=1     c=0      010400010000
 227  007  SSEND     a=3   b=29    c=1      2f03001d0001
 228  011  LOADI_0   a=4   b=0     c=0      060400000000
 229  013  LT        a=3   b=0     c=0      4e0300000000
 230  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 3  nregs 6
 231  000  ENTER     a=1   b=6     c=0      390100060000
 232  004  MOVE      a=4   b=1     c=0      010400010000
 233  007  SSEND     a=3   b=29    c=1      2f03001d0001
 234  011  LOADI_0   a=4   b=0     c=0      060400000000
 235  013  LE        a=3   b=0     c=0      4f0300000000
 236  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 4  nregs 6
 237  000  ENTER     a=1   b=6     c=0      390100060000
 238  004  MOVE      a=4   b=1     c=0      010400010000
 239  007  SSEND     a=3   b=29    c=1      2f03001d0001
 240  011  LOADI_0   a=4   b=0     c=0      060400000000
 241  013  GT        a=3   b=0     c=0      500300000000
 242  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 5  nregs 6
 243  000  ENTER     a=1   b=6     c=0      390100060000
 244  004  MOVE      a=4   b=1     c=0      010400010000
 245  007  SSEND     a=3   b=29    c=1      2f03001d0001
 246  011  LOADI_0   a=4   b=0     c=0      060400000000
 247  013  GE        a=3   b=0     c=0      510300000000
 248  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 6  nregs 7
 249  000  ENTER     a=1   b=7     c=0      390100070000
 250  004  MOVE      a=5   b=1     c=0      010500010000
 251  007  SSEND     a=4   b=29    c=1      2f04001d0001
 252  011  MOVE      a=3   b=4     c=0      010300040000
 253  014  MOVE      a=4   b=3     c=0      010400030000
 254  017  SEND0     a=4   b=30    c=0      3304001e0000
 255  020  SEND0     a=4   b=13    c=0      3304000d0000
 256  023  JMPNOT    a=4   b=260   c=0      280401040000
 257  027  MOVE      a=4   b=3     c=0      010400030000
 258  030  LOADI_0   a=5   b=0     c=0      060500000000
 259  032  EQ        a=4   b=0     c=0      4d0400000000
 260  034  RETURN    a=4   b=0     c=0      3d0400000000
# irep 9  nregs 2
 261       ENTER     a=0   b=2     c=0      390000020000  (added)
 262  000  TDEF      a=1   b=31    c=0      6b01001f0000
 263  004  TDEF      a=1   b=32    c=0      6b0100200000
 264  008  TDEF      a=1   b=26    c=0      6b01001a0000
 265  012  TDEF      a=1   b=33    c=0      6b0100210000
 266  016  TDEF      a=1   b=34    c=0      6b0100220000
 267  020  TDEF      a=1   b=35    c=0      6b0100230000
 268  024  TDEF      a=1   b=36    c=0      6b0100240000
 269  028  TDEF      a=1   b=37    c=0      6b0100250000
 270  032  TDEF      a=1   b=38    c=0      6b0100260000
 271  036  TDEF      a=1   b=39    c=0      6b0100270000
 272  040  TDEF      a=1   b=40    c=0      6b0100280000
 273  044  TDEF      a=1   b=41    c=0      6b0100290000
 274  048  TDEF      a=1   b=42    c=0      6b01002a0000
 275  052  TDEF      a=1   b=23    c=0      6b0100170000
 276  056  TDEF      a=1   b=43    c=0      6b01002b0000
 277  060  TDEF      a=1   b=44    c=0      6b01002c0000
 278  064  TDEF      a=1   b=45    c=0      6b01002d0000
 279  068  TDEF      a=1   b=46    c=0      6b01002e0000
 280  072  TDEF      a=1   b=47    c=0      6b01002f0000
