   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
# irep 0  nregs 6
   1       CLASS     a=0   b=1     c=0      670000010000  (added)
   2       SEND0     a=0   b=12    c=0      3300000c0000  (added)
   3  000  LOADNIL   a=1   b=0     c=0      110100000000
   4  002  LOADNIL   a=2   b=0     c=0      110200000000
   5  004  CLASS     a=1   b=5     c=0      670100050000
   6  007  EXEC      a=1   b=172   c=0      690100ac0000
   7  010  LOADNIL   a=1   b=0     c=0      110100000000
   8  012  LOADNIL   a=2   b=0     c=0      110200000000
   9  014  CLASS     a=1   b=7     c=0      670100070000
  10  017  EXEC      a=1   b=216   c=0      690100d80000
  11  020  LOADNIL   a=1   b=0     c=0      110100000000
  12  022  LOADNIL   a=2   b=0     c=0      110200000000
  13  024  CLASS     a=1   b=1     c=0      670100010000
  14  027  EXEC      a=1   b=267   c=0      6901010b0000
  15  030  LOADNIL   a=1   b=0     c=0      110100000000
  16  032  LOADNIL   a=2   b=0     c=0      110200000000
  17  034  CLASS     a=1   b=1     c=0      670100010000
  18  037  EXEC      a=1   b=280   c=0      690101180000
  19  040  LOADNIL   a=1   b=0     c=0      110100000000
  20  042  LOADNIL   a=2   b=0     c=0      110200000000
  21  044  CLASS     a=1   b=7     c=0      670100070000
  22  047  EXEC      a=1   b=288   c=0      690101200000
  23  050  LOADNIL   a=1   b=0     c=0      110100000000
  24  052  LOADNIL   a=2   b=0     c=0      110200000000
  25  054  CLASS     a=1   b=1     c=0      670100010000
  26  057  EXEC      a=1   b=341   c=0      690101550000
  27  060  LOADNIL   a=1   b=0     c=0      110100000000
  28  062  LOADNIL   a=2   b=0     c=0      110200000000
  29  064  CLASS     a=1   b=2     c=0      670100020000
  30  067  EXEC      a=1   b=356   c=0      690101640000
  31  070  LOADNIL   a=1   b=0     c=0      110100000000
  32  072  LOADNIL   a=2   b=0     c=0      110200000000
  33  074  CLASS     a=1   b=10    c=0      6701000a0000
  34  077  EXEC      a=1   b=362   c=0      6901016a0000
  35  080  LOADNIL   a=1   b=0     c=0      110100000000
  36  082  LOADNIL   a=2   b=0     c=0      110200000000
  37  084  CLASS     a=1   b=11    c=0      6701000b0000
  38  087  EXEC      a=1   b=370   c=0      690101720000
  39  090  LOADNIL   a=1   b=0     c=0      110100000000
  40  092  LOADNIL   a=2   b=0     c=0      110200000000
  41  094  CLASS     a=1   b=5     c=0      670100050000
  42  097  EXEC      a=1   b=1988  c=0      690107c40000
  43  100  LOADNIL   a=1   b=0     c=0      110100000000
  44  102  LOADNIL   a=2   b=0     c=0      110200000000
  45  104  CLASS     a=1   b=6     c=0      670100060000
  46  107  EXEC      a=1   b=2090  c=0      6901082a0000
  47  110  LOADNIL   a=1   b=0     c=0      110100000000
  48  112  LOADNIL   a=2   b=0     c=0      110200000000
  49  114  CLASS     a=1   b=2     c=0      670100020000
  50  117  EXEC      a=1   b=2118  c=0      690108460000
  51  120  LOADNIL   a=1   b=0     c=0      110100000000
  52  122  LOADNIL   a=2   b=0     c=0      110200000000
  53  124  CLASS     a=1   b=3     c=0      670100030000
  54  127  EXEC      a=1   b=2132  c=0      690108540000
  55  130  LOADNIL   a=1   b=0     c=0      110100000000
  56  132  LOADNIL   a=2   b=0     c=0      110200000000
  57  134  CLASS     a=1   b=4     c=0      670100040000
  58  137  EXEC      a=1   b=2142  c=0      6901085e0000
  59  140  LOADNIL   a=1   b=0     c=0      110100000000
  60  142  LOADNIL   a=2   b=0     c=0      110200000000
  61  144  CLASS     a=1   b=7     c=0      670100070000
  62  147  EXEC      a=1   b=2152  c=0      690108680000
  63  150  LOADNIL   a=1   b=0     c=0      110100000000
  64  152  LOADNIL   a=2   b=0     c=0      110200000000
  65  154  CLASS     a=1   b=10    c=0      6701000a0000
  66  157  EXEC      a=1   b=2222  c=0      690108ae0000
  67  160  LOADNIL   a=1   b=0     c=0      110100000000
  68  162  LOADNIL   a=2   b=0     c=0      110200000000
  69  164  CLASS     a=1   b=1     c=0      670100010000
  70  167  EXEC      a=1   b=2237  c=0      690108bd0000
  71  170  LOADNIL   a=1   b=0     c=0      110100000000
  72  172  LOADNIL   a=2   b=0     c=0      110200000000
  73  174  CLASS     a=1   b=32    c=0      670100200000
  74  177  EXEC      a=1   b=2671  c=0      69010a6f0000
  75  180  LOADNIL   a=1   b=0     c=0      110100000000
  76  182  CLASS     a=2   b=32    c=0      670200200000  <- GETCONST
  77  185  CLASS     a=1   b=33    c=0      670100210000
  78  188  EXEC      a=1   b=2687  c=0      69010a7f0000
  79  191  LOADNIL   a=1   b=0     c=0      110100000000
  80  193  LOADNIL   a=2   b=0     c=0      110200000000
  81  195  CLASS     a=1   b=5     c=0      670100050000
  82  198  EXEC      a=1   b=2697  c=0      69010a890000
  83  201  LOADNIL   a=1   b=0     c=0      110100000000
  84  203  CLASS     a=1   b=34    c=0      670100220000  <- MODULE
  85  206  EXEC      a=1   b=2715  c=0      69010a9b0000
  86  209  TDEF      a=1   b=13    c=0      6b01000d0000
  87  213  CLASS     a=1   b=32    c=0      670100200000  <- GETCONST
  88  216  LOADI_2   a=2   b=0     c=0      080200000000
  89  218  LOADI_3   a=3   b=0     c=0      090300000000
  90  220  SEND      a=1   b=14    c=2      3201000e0002
  91  224  SETGV     a=1   b=0     c=0      160100000000
  92  227  CLASS     a=1   b=33    c=0      670100210000  <- GETCONST
  93  230  LOADI_4   a=2   b=0     c=0      0a0200000000
  94  232  SEND      a=1   b=15    c=1      3201000f0001
  95  236  SETGV     a=1   b=0     c=0      160100000000
  96  239  CLASS     a=1   b=32    c=0      670100200000  <- GETCONST
  97  242  LOADI_4   a=2   b=0     c=0      0a0200000000
  98  244  SEND      a=1   b=15    c=1      3201000f0001
  99  248  SETGV     a=1   b=0     c=0      160100000000
 100  251  LOADI8    a=1   b=21    c=0      030100150000
 101  254  SEND0     a=1   b=16    c=0      330100100000
 102  257  SETGV     a=1   b=0     c=0      160100000000
 103  260  LOADI8    a=1   b=20    c=0      030100140000
 104  263  LOADI_0   a=2   b=0     c=0      060200000000
 105  265  LOADI8    a=3   b=10    c=0      0303000a0000
 106  268  SEND      a=1   b=17    c=2      320100110002
 107  272  SETGV     a=1   b=0     c=0      160100000000
 108  275  CLASS     a=1   b=34    c=0      670100220000  <- GETCONST
 109  278  LOADI_1   a=2   b=0     c=0      070200000000
 110  280  LOADI_2   a=3   b=0     c=0      080300000000
 111  282  LOADI_3   a=4   b=0     c=0      090400000000
 112  284  LOADI_4   a=5   b=0     c=0      0a0500000000
 113  286  ARRAY     a=2   b=4     c=0      520200040000
 114  289  SEND      a=1   b=18    c=1      320100120001
 115  293  SETGV     a=1   b=0     c=0      160100000000
 116  296  LOADI_3   a=2   b=0     c=0      090200000000
 117  298  SSEND     a=1   b=13    c=1      2f01000d0001
 118  302  SETGV     a=1   b=0     c=0      160100000000
 119  305  LOADI_1   a=1   b=0     c=0      070100000000
 120  307  LOADI_2   a=2   b=0     c=0      080200000000
 121  309  LOADI_3   a=3   b=0     c=0      090300000000
 122  311  ARRAY     a=2   b=2     c=0      520200020000
 123  314  ARRAY     a=1   b=2     c=0      520100020000
 124  317  LOADI_1   a=2   b=0     c=0      070200000000
 125  319  LOADI_2   a=3   b=0     c=0      080300000000
 126  321  LOADI_3   a=4   b=0     c=0      090400000000
 127  323  ARRAY     a=3   b=2     c=0      520300020000
 128  326  ARRAY     a=2   b=2     c=0      520200020000
 129  329  EQ        a=1   b=0     c=0      4d0100000000
 130  331  SETGV     a=1   b=1     c=0      160100010000
 131  334  LOADI_1   a=1   b=0     c=0      070100000000
 132  336  LOADI_2   a=2   b=0     c=0      080200000000
 133  338  ARRAY     a=1   b=2     c=0      520100020000
 134  341  LOADI_1   a=2   b=0     c=0      070200000000
 135  343  LOADI_3   a=3   b=0     c=0      090300000000
 136  345  ARRAY     a=2   b=2     c=0      520200020000
 137  348  EQ        a=1   b=0     c=0      4d0100000000
 138  350  SETGV     a=1   b=1     c=0      160100010000
 139  353  LOADI_1   a=1   b=0     c=0      070100000000
 140  355  LOADI_2   a=2   b=0     c=0      080200000000
 141  357  ARRAY     a=1   b=2     c=0      520100020000
 142  360  LOADI_1   a=2   b=0     c=0      070200000000
 143  362  LOADI_2   a=3   b=0     c=0      080300000000
 144  364  ARRAY     a=2   b=2     c=0      520200020000
 145  367  SEND      a=1   b=19    c=1      320100130001
 146  371  SETGV     a=1   b=1     c=0      160100010000
 147  374  LOADI_1   a=1   b=0     c=0      070100000000
 148  376  LOADI_2   a=2   b=0     c=0      080200000000
 149  378  ARRAY     a=1   b=2     c=0      520100020000
 150  381  LOADI_2   a=2   b=0     c=0      080200000000
 151  383  SEND      a=1   b=20    c=1      320100140001
 152  387  SETGV     a=1   b=1     c=0      160100010000
 153  390  LOADI_3   a=1   b=0     c=0      090100000000
 154  392  SEND0     a=1   b=21    c=0      330100150000
 155  395  CLASS     a=2   b=5     c=0      670200050000  <- GETCONST
 156  398  EQ        a=1   b=0     c=0      4d0100000000
 157  400  SETGV     a=1   b=1     c=0      160100010000
 158  403  CLASS     a=1   b=32    c=0      670100200000  <- GETCONST
 159  406  SEND0     a=1   b=21    c=0      330100150000
 160  409  CLASS     a=2   b=9     c=0      670200090000  <- GETCONST
 161  412  EQ        a=1   b=0     c=0      4d0100000000
