   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
# irep 0  nregs 12
   1       CLASS     a=0   b=1     c=0      670000010000  (added)
   2       SEND0     a=0   b=12    c=0      3300000c0000  (added)
   3  000  LOADNIL   a=7   b=0     c=0      110700000000
   4  002  LOADNIL   a=8   b=0     c=0      110800000000
   5  004  CLASS     a=7   b=5     c=0      670700050000
   6  007  EXEC      a=7   b=129   c=0      690700810000
   7  010  LOADNIL   a=7   b=0     c=0      110700000000
   8  012  LOADNIL   a=8   b=0     c=0      110800000000
   9  014  CLASS     a=7   b=7     c=0      670700070000
  10  017  EXEC      a=7   b=173   c=0      690700ad0000
  11  020  LOADNIL   a=7   b=0     c=0      110700000000
  12  022  LOADNIL   a=8   b=0     c=0      110800000000
  13  024  CLASS     a=7   b=1     c=0      670700010000
  14  027  EXEC      a=7   b=224   c=0      690700e00000
  15  030  LOADNIL   a=7   b=0     c=0      110700000000
  16  032  LOADNIL   a=8   b=0     c=0      110800000000
  17  034  CLASS     a=7   b=1     c=0      670700010000
  18  037  EXEC      a=7   b=237   c=0      690700ed0000
  19  040  LOADNIL   a=7   b=0     c=0      110700000000
  20  042  LOADNIL   a=8   b=0     c=0      110800000000
  21  044  CLASS     a=7   b=7     c=0      670700070000
  22  047  EXEC      a=7   b=245   c=0      690700f50000
  23  050  LOADNIL   a=7   b=0     c=0      110700000000
  24  052  LOADNIL   a=8   b=0     c=0      110800000000
  25  054  CLASS     a=7   b=1     c=0      670700010000
  26  057  EXEC      a=7   b=298   c=0      6907012a0000
  27  060  LOADNIL   a=7   b=0     c=0      110700000000
  28  062  LOADNIL   a=8   b=0     c=0      110800000000
  29  064  CLASS     a=7   b=2     c=0      670700020000
  30  067  EXEC      a=7   b=313   c=0      690701390000
  31  070  LOADNIL   a=7   b=0     c=0      110700000000
  32  072  LOADNIL   a=8   b=0     c=0      110800000000
  33  074  CLASS     a=7   b=10    c=0      6707000a0000
  34  077  EXEC      a=7   b=319   c=0      6907013f0000
  35  080  LOADNIL   a=7   b=0     c=0      110700000000
  36  082  LOADNIL   a=8   b=0     c=0      110800000000
  37  084  CLASS     a=7   b=11    c=0      6707000b0000
