   0       TABLE     a=7   b=215   c=0      f00700d70000  (added)
# irep 0  nregs 6
   1  000  LOADNIL   a=3   b=0     c=0      110300000000
   2  002  LOADNIL   a=4   b=0     c=0      110400000000
   3  004  CLASS     a=3   b=5     c=0      670300050000
   4  007  EXEC      a=3   b=46    c=0      6903002e0000
   5  010  LOADNIL   a=3   b=0     c=0      110300000000
   6  012  LOADNIL   a=4   b=0     c=0      110400000000
   7  014  CLASS     a=3   b=7     c=0      670300070000
   8  017  EXEC      a=3   b=90    c=0      6903005a0000
   9  020  LOADNIL   a=3   b=0     c=0      110300000000
  10  022  LOADNIL   a=4   b=0     c=0      110400000000
  11  024  CLASS     a=3   b=1     c=0      670300010000
  12  027  EXEC      a=3   b=141   c=0      6903008d0000
  13  030  LOADNIL   a=3   b=0     c=0      110300000000
  14  032  LOADNIL   a=4   b=0     c=0      110400000000
  15  034  CLASS     a=3   b=1     c=0      670300010000
  16  037  EXEC      a=3   b=154   c=0      6903009a0000
  17  040  LOADNIL   a=3   b=0     c=0      110300000000
  18  042  LOADNIL   a=4   b=0     c=0      110400000000
  19  044  CLASS     a=3   b=7     c=0      670300070000
  20  047  EXEC      a=3   b=162   c=0      690300a20000
  21  050  LOADI_0   a=1   b=0     c=0      060100000000
  22  052  LOADFALSE a=2   b=0     c=0      140200000000
  23  054  MOVE      a=3   b=1     c=0      010300010000
  24  057  LOADI8    a=4   b=10    c=0      0304000a0000
  25  060  LT        a=3   b=0     c=0      4e0300000000
  26  062  JMPNOT    a=3   b=42    c=0      2803002a0000
  27  066  NOP       a=0   b=0     c=0      000000000000
  28  067  MOVE      a=3   b=2     c=0      010300020000
  29  070  JMPNOT    a=3   b=32    c=0      280300200000
  30  074  LOADFALSE a=3   b=0     c=0      140300000000
  31  076  JMP       a=0   b=33    c=0      260000210000
  32  079  LOADTRUE  a=3   b=0     c=0      130300000000
  33  081  MOVE      a=2   b=3     c=0      010200030000
  34  084  MOVE      a=3   b=2     c=0      010300020000
  35  087  JMPNOT    a=3   b=38    c=0      280300260000
  36  091  LOADI_1   a=3   b=0     c=0      070300000000
  37  093  JMP       a=0   b=39    c=0      260000270000
  38  096  LOADI_0   a=3   b=0     c=0      060300000000
  39  098  SETGV     a=3   b=1     c=0      160300010000
  40  101  ADDILV    a=1   b=3     c=1      490100030001
  41  105  JMP       a=0   b=23    c=0      260000170000
  42  108  MOVE      a=3   b=1     c=0      010300010000
  43  111  SETGV     a=3   b=0     c=0      160300000000
  44  114  RETURN    a=3   b=0     c=0      3d0300000000
  45  116  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
  46       ENTER     a=0   b=2     c=0      390000020000  (added)
  47  000  TDEF      a=1   b=11    c=0      6b01000b0000
  48  004  TDEF      a=1   b=12    c=0      6b01000c0000
  49  008  TDEF      a=1   b=13    c=0      6b01000d0000
  50  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
  51  000  ENTER     a=0   b=6     c=0      390000060000
  52  004  LOADI_0   a=2   b=0     c=0      060200000000
  53  006  MOVE      a=3   b=2     c=0      010300020000
  54  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
  55  011  LT        a=3   b=0     c=0      4e0300000000
  56  013  JMPNOT    a=3   b=63    c=0      2803003f0000
  57  017  NOP       a=0   b=0     c=0      000000000000
  58  018  MOVE      a=4   b=2     c=0      010400020000
  59  021  BLKPUSH   a=3   b=1     c=0      440300010000
  60  025  BLKCALL   a=3   b=1     c=0      360300010000
  61  028  ADDILV    a=2   b=3     c=1      490200030001
  62  032  JMP       a=0   b=53    c=0      260000350000
  63  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 3  nregs 7
  64  000  ENTER     a=1   b=7     c=0      390100070000
  65  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
  66  006  MOVE      a=4   b=3     c=0      010400030000
  67  009  MOVE      a=5   b=1     c=0      010500010000
  68  012  LE        a=4   b=0     c=0      4f0400000000
  69  014  JMPNOT    a=4   b=76    c=0      2804004c0000
  70  018  NOP       a=0   b=0     c=0      000000000000
  71  019  MOVE      a=5   b=3     c=0      010500030000
  72  022  BLKPUSH   a=4   b=2     c=0      440400020000
  73  026  BLKCALL   a=4   b=1     c=0      360400010000
  74  029  ADDILV    a=3   b=4     c=1      490300040001
  75  033  JMP       a=0   b=66    c=0      260000420000
  76  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 4  nregs 7
  77  000  ENTER     a=1   b=7     c=0      390100070000
  78  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
  79  006  MOVE      a=4   b=3     c=0      010400030000
  80  009  MOVE      a=5   b=1     c=0      010500010000
  81  012  GE        a=4   b=0     c=0      510400000000
  82  014  JMPNOT    a=4   b=89    c=0      280400590000
  83  018  NOP       a=0   b=0     c=0      000000000000
  84  019  MOVE      a=5   b=3     c=0      010500030000
  85  022  BLKPUSH   a=4   b=2     c=0      440400020000
  86  026  BLKCALL   a=4   b=1     c=0      360400010000
  87  029  SUBILV    a=3   b=4     c=1      4a0300040001
  88  033  JMP       a=0   b=79    c=0      2600004f0000
  89  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 5  nregs 2
  90       ENTER     a=0   b=2     c=0      390000020000  (added)
  91  000  TDEF      a=1   b=14    c=0      6b01000e0000
  92  004  TDEF      a=1   b=15    c=0      6b01000f0000
  93  008  TDEF      a=1   b=16    c=0      6b0100100000
  94  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 6  nregs 7
  95  000  ENTER     a=0   b=7     c=0      390000070000
  96  004  LOADI_0   a=2   b=0     c=0      060200000000
  97  006  MOVE      a=3   b=2     c=0      010300020000
  98  009  SSEND0    a=4   b=17    c=0      300400110000
  99  012  LT        a=3   b=0     c=0      4e0300000000
 100  014  JMPNOT    a=3   b=108   c=0      2803006c0000
 101  018  NOP       a=0   b=0     c=0      000000000000
 102  019  MOVE      a=5   b=2     c=0      010500020000
 103  022  SSEND     a=4   b=9     c=1      2f0400090001
 104  026  BLKPUSH   a=3   b=1     c=0      440300010000
 105  030  BLKCALL   a=3   b=1     c=0      360300010000
