   0       TABLE     a=10  b=3786  c=3524   f00a0eca0dc4  (added)
# irep 0  nregs 9
   1       CLASS     a=0   b=1     c=0      670000010000  (added)
   2       SEND0     a=0   b=14    c=0      3300000e0000  (added)
   3  000  LOADNIL   a=6   b=0     c=0      110600000000
   4  002  CLASS     a=6   b=32    c=0      670600200000  <- MODULE
   5  005  EXEC      a=6   b=148   c=0      690600940000
   6  008  LOADNIL   a=6   b=0     c=0      110600000000
   7  010  CLASS     a=6   b=33    c=0      670600210000  <- MODULE
   8  013  EXEC      a=6   b=193   c=0      690600c10000
   9  016  LOADNIL   a=6   b=0     c=0      110600000000
  10  018  LOADNIL   a=7   b=0     c=0      110700000000
  11  020  CLASS     a=6   b=1     c=0      670600010000
  12  023  EXEC      a=6   b=309   c=0      690601350000
  13  026  LOADNIL   a=6   b=0     c=0      110600000000
  14  028  LOADNIL   a=7   b=0     c=0      110700000000
  15  030  CLASS     a=6   b=5     c=0      670600050000
  16  033  EXEC      a=6   b=322   c=0      690601420000
  17  036  LOADNIL   a=6   b=0     c=0      110600000000
  18  038  LOADNIL   a=7   b=0     c=0      110700000000
  19  040  CLASS     a=6   b=13    c=0      6706000d0000
  20  043  EXEC      a=6   b=378   c=0      6906017a0000
  21  046  LOADNIL   a=6   b=0     c=0      110600000000
  22  048  LOADNIL   a=7   b=0     c=0      110700000000
  23  050  CLASS     a=6   b=12    c=0      6706000c0000
  24  053  EXEC      a=6   b=584   c=0      690602480000
  25  056  LOADNIL   a=6   b=0     c=0      110600000000
  26  058  LOADNIL   a=7   b=0     c=0      110700000000
  27  060  CLASS     a=6   b=7     c=0      670600070000
  28  063  EXEC      a=6   b=893   c=0      6906037d0000
  29  066  LOADNIL   a=6   b=0     c=0      110600000000
  30  068  LOADNIL   a=7   b=0     c=0      110700000000
  31  070  CLASS     a=6   b=5     c=0      670600050000
  32  073  EXEC      a=6   b=1295  c=0      6906050f0000
  33  076  LOADNIL   a=6   b=0     c=0      110600000000
  34  078  LOADNIL   a=7   b=0     c=0      110700000000
  35  080  CLASS     a=6   b=7     c=0      670600070000
  36  083  EXEC      a=6   b=1313  c=0      690605210000
  37  086  LOADNIL   a=6   b=0     c=0      110600000000
  38  088  LOADNIL   a=7   b=0     c=0      110700000000
  39  090  CLASS     a=6   b=1     c=0      670600010000
  40  093  EXEC      a=6   b=1349  c=0      690605450000
  41  096  LOADNIL   a=6   b=0     c=0      110600000000
  42  098  LOADNIL   a=7   b=0     c=0      110700000000
  43  100  CLASS     a=6   b=1     c=0      670600010000
  44  103  EXEC      a=6   b=1356  c=0      6906054c0000
  45  106  LOADNIL   a=6   b=0     c=0      110600000000
  46  108  LOADNIL   a=7   b=0     c=0      110700000000
  47  110  CLASS     a=6   b=7     c=0      670600070000
  48  113  EXEC      a=6   b=1364  c=0      690605540000
  49  116  LOADNIL   a=6   b=0     c=0      110600000000
  50  118  LOADNIL   a=7   b=0     c=0      110700000000
  51  120  CLASS     a=6   b=1     c=0      670600010000
  52  123  EXEC      a=6   b=1417  c=0      690605890000
  53  126  LOADNIL   a=6   b=0     c=0      110600000000
  54  128  LOADNIL   a=7   b=0     c=0      110700000000
  55  130  CLASS     a=6   b=2     c=0      670600020000
  56  133  EXEC      a=6   b=1427  c=0      690605930000
  57  136  LOADNIL   a=6   b=0     c=0      110600000000
  58  138  LOADNIL   a=7   b=0     c=0      110700000000
  59  140  CLASS     a=6   b=10    c=0      6706000a0000
  60  143  EXEC      a=6   b=1433  c=0      690605990000
  61  146  LOADNIL   a=6   b=0     c=0      110600000000
  62  148  LOADNIL   a=7   b=0     c=0      110700000000
  63  150  CLASS     a=6   b=11    c=0      6706000b0000
  64  153  EXEC      a=6   b=1436  c=0      6906059c0000
  65  156  LOADNIL   a=6   b=0     c=0      110600000000
  66  158  LOADNIL   a=7   b=0     c=0      110700000000
  67  160  CLASS     a=6   b=5     c=0      670600050000
  68  163  EXEC      a=6   b=2380  c=0      6906094c0000
  69  166  LOADNIL   a=6   b=0     c=0      110600000000
  70  168  LOADNIL   a=7   b=0     c=0      110700000000
  71  170  CLASS     a=6   b=6     c=0      670600060000
  72  173  EXEC      a=6   b=2478  c=0      690609ae0000
  73  176  LOADNIL   a=6   b=0     c=0      110600000000
  74  178  LOADNIL   a=7   b=0     c=0      110700000000
  75  180  CLASS     a=6   b=2     c=0      670600020000
  76  183  EXEC      a=6   b=2498  c=0      690609c20000
  77  186  LOADNIL   a=6   b=0     c=0      110600000000
  78  188  LOADNIL   a=7   b=0     c=0      110700000000
  79  190  CLASS     a=6   b=3     c=0      670600030000
  80  193  EXEC      a=6   b=2512  c=0      690609d00000
  81  196  LOADNIL   a=6   b=0     c=0      110600000000
  82  198  LOADNIL   a=7   b=0     c=0      110700000000
  83  200  CLASS     a=6   b=4     c=0      670600040000
  84  203  EXEC      a=6   b=2522  c=0      690609da0000
  85  206  LOADNIL   a=6   b=0     c=0      110600000000
  86  208  LOADNIL   a=7   b=0     c=0      110700000000
  87  210  CLASS     a=6   b=7     c=0      670600070000
  88  213  EXEC      a=6   b=2532  c=0      690609e40000
  89  216  LOADNIL   a=6   b=0     c=0      110600000000
  90  218  LOADNIL   a=7   b=0     c=0      110700000000
  91  220  CLASS     a=6   b=10    c=0      6706000a0000
  92  223  EXEC      a=6   b=2602  c=0      69060a2a0000
  93  226  LOADNIL   a=6   b=0     c=0      110600000000
  94  228  LOADNIL   a=7   b=0     c=0      110700000000
  95  230  CLASS     a=6   b=1     c=0      670600010000
  96  233  EXEC      a=6   b=2617  c=0      69060a390000
  97  236  LOADI_1   a=6   b=0     c=0      070600000000
  98  238  LOADI_2   a=7   b=0     c=0      080700000000
  99  240  ARRAY     a=6   b=2     c=0      520600020000
 100  243  LOADI_3   a=7   b=0     c=0      090700000000
 101  245  LOADI_4   a=8   b=0     c=0      0a0800000000
 102  247  ARRAY     a=7   b=2     c=0      520700020000
 103  250  ARRAY2    a=1   b=6     c=2      530100060002
 104  254  ARRAY     a=2   b=0     c=0      520200000000
 105  257  LOADI_3   a=3   b=0     c=0      090300000000
 106  259  BLOCK     a=7   b=2933  c=0      62070b750000
 107  262  SSEND     a=6   b=15    c=128    2f06000f0080  <- SSENDB
 108  266  MOVE      a=4   b=6     c=0      010400060000
 109  269  LOADI8    a=6   b=200   c=0      030600c80000
 110  272  BLOCK     a=7   b=2938  c=0      62070b7a0000
 111  275  SEND      a=6   b=16    c=128    320600100080  <- SENDB
 112  279  MOVE      a=6   b=2     c=0      010600020000
 113  282  SEND0     a=6   b=17    c=0      330600110000
 114  285  SETGV     a=6   b=0     c=0      160600000000
 115  288  MOVE      a=6   b=2     c=0      010600020000
 116  291  LOADI_3   a=7   b=0     c=0      090700000000
 117  293  GETIDX    a=6   b=0     c=0      230600000000
 118  295  SETGV     a=6   b=0     c=0      160600000000
 119  298  MOVE      a=6   b=1     c=0      010600010000
 120  301  LOADI_1   a=7   b=0     c=0      070700000000
 121  303  GETIDX    a=6   b=0     c=0      230600000000
 122  305  LOADI_1   a=7   b=0     c=0      070700000000
 123  307  GETIDX    a=6   b=0     c=0      230600000000
