   0       TABLE     a=10  b=4036  c=3758   f00a0fc40eae  (added)
# irep 0  nregs 7
   1       CLASS     a=0   b=1     c=0      670000010000  (added)
   2       SEND0     a=0   b=14    c=0      3300000e0000  (added)
   3  000  LOADNIL   a=3   b=0     c=0      110300000000
   4  002  CLASS     a=3   b=32    c=0      670300200000  <- MODULE
   5  005  EXEC      a=3   b=200   c=0      690300c80000
   6  008  LOADNIL   a=3   b=0     c=0      110300000000
   7  010  CLASS     a=3   b=33    c=0      670300210000  <- MODULE
   8  013  EXEC      a=3   b=245   c=0      690300f50000
   9  016  LOADNIL   a=3   b=0     c=0      110300000000
  10  018  LOADNIL   a=4   b=0     c=0      110400000000
  11  020  CLASS     a=3   b=1     c=0      670300010000
  12  023  EXEC      a=3   b=387   c=0      690301830000
  13  026  LOADNIL   a=3   b=0     c=0      110300000000
  14  028  LOADNIL   a=4   b=0     c=0      110400000000
  15  030  CLASS     a=3   b=5     c=0      670300050000
  16  033  EXEC      a=3   b=400   c=0      690301900000
  17  036  LOADNIL   a=3   b=0     c=0      110300000000
  18  038  LOADNIL   a=4   b=0     c=0      110400000000
  19  040  CLASS     a=3   b=13    c=0      6703000d0000
  20  043  EXEC      a=3   b=493   c=0      690301ed0000
  21  046  LOADNIL   a=3   b=0     c=0      110300000000
  22  048  LOADNIL   a=4   b=0     c=0      110400000000
  23  050  CLASS     a=3   b=12    c=0      6703000c0000
  24  053  EXEC      a=3   b=730   c=0      690302da0000
  25  056  LOADNIL   a=3   b=0     c=0      110300000000
  26  058  LOADNIL   a=4   b=0     c=0      110400000000
  27  060  CLASS     a=3   b=7     c=0      670300070000
  28  063  EXEC      a=3   b=1046  c=0      690304160000
  29  066  LOADNIL   a=3   b=0     c=0      110300000000
  30  068  LOADNIL   a=4   b=0     c=0      110400000000
  31  070  CLASS     a=3   b=5     c=0      670300050000
  32  073  EXEC      a=3   b=1423  c=0      6903058f0000
  33  076  LOADNIL   a=3   b=0     c=0      110300000000
  34  078  LOADNIL   a=4   b=0     c=0      110400000000
  35  080  CLASS     a=3   b=7     c=0      670300070000
