   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
# irep 0  nregs 6
   1       CLASS     a=0   b=1     c=0      670000010000  (added)
   2       SEND0     a=0   b=14    c=0      3300000e0000  (added)
   3  000  LOADNIL   a=3   b=0     c=0      110300000000
   4  002  CLASS     a=3   b=32    c=0      670300200000  <- MODULE
   5  005  EXEC      a=3   b=125   c=0      6903007d0000
   6  008  LOADNIL   a=3   b=0     c=0      110300000000
   7  010  CLASS     a=3   b=33    c=0      670300210000  <- MODULE
   8  013  EXEC      a=3   b=170   c=0      690300aa0000
   9  016  LOADNIL   a=3   b=0     c=0      110300000000
  10  018  LOADNIL   a=4   b=0     c=0      110400000000
  11  020  CLASS     a=3   b=1     c=0      670300010000
  12  023  EXEC      a=3   b=264   c=0      690301080000
  13  026  LOADNIL   a=3   b=0     c=0      110300000000
  14  028  LOADNIL   a=4   b=0     c=0      110400000000
  15  030  CLASS     a=3   b=5     c=0      670300050000
  16  033  EXEC      a=3   b=277   c=0      690301150000
  17  036  LOADNIL   a=3   b=0     c=0      110300000000
  18  038  LOADNIL   a=4   b=0     c=0      110400000000
  19  040  CLASS     a=3   b=13    c=0      6703000d0000
  20  043  EXEC      a=3   b=333   c=0      6903014d0000
  21  046  LOADNIL   a=3   b=0     c=0      110300000000
  22  048  LOADNIL   a=4   b=0     c=0      110400000000
  23  050  CLASS     a=3   b=12    c=0      6703000c0000
  24  053  EXEC      a=3   b=526   c=0      6903020e0000
  25  056  LOADNIL   a=3   b=0     c=0      110300000000
  26  058  LOADNIL   a=4   b=0     c=0      110400000000
  27  060  CLASS     a=3   b=7     c=0      670300070000
  28  063  EXEC      a=3   b=823   c=0      690303370000
  29  066  LOADNIL   a=3   b=0     c=0      110300000000
  30  068  LOADNIL   a=4   b=0     c=0      110400000000
  31  070  CLASS     a=3   b=5     c=0      670300050000
  32  073  EXEC      a=3   b=1200  c=0      690304b00000
  33  076  LOADNIL   a=3   b=0     c=0      110300000000
  34  078  LOADNIL   a=4   b=0     c=0      110400000000
  35  080  CLASS     a=3   b=7     c=0      670300070000
  36  083  EXEC      a=3   b=1218  c=0      690304c20000
  37  086  LOADNIL   a=3   b=0     c=0      110300000000
  38  088  LOADNIL   a=4   b=0     c=0      110400000000
  39  090  CLASS     a=3   b=1     c=0      670300010000
  40  093  EXEC      a=3   b=1237  c=0      690304d50000
  41  096  LOADNIL   a=3   b=0     c=0      110300000000
  42  098  LOADNIL   a=4   b=0     c=0      110400000000
  43  100  CLASS     a=3   b=1     c=0      670300010000
  44  103  EXEC      a=3   b=1241  c=0      690304d90000
  45  106  LOADNIL   a=3   b=0     c=0      110300000000
  46  108  LOADNIL   a=4   b=0     c=0      110400000000
  47  110  CLASS     a=3   b=7     c=0      670300070000
  48  113  EXEC      a=3   b=1249  c=0      690304e10000
  49  116  LOADNIL   a=3   b=0     c=0      110300000000
  50  118  LOADNIL   a=4   b=0     c=0      110400000000
  51  120  CLASS     a=3   b=1     c=0      670300010000
  52  123  EXEC      a=3   b=1302  c=0      690305160000
  53  126  LOADNIL   a=3   b=0     c=0      110300000000
  54  128  LOADNIL   a=4   b=0     c=0      110400000000
  55  130  CLASS     a=3   b=2     c=0      670300020000
  56  133  EXEC      a=3   b=1312  c=0      690305200000
  57  136  LOADNIL   a=3   b=0     c=0      110300000000
  58  138  LOADNIL   a=4   b=0     c=0      110400000000
  59  140  CLASS     a=3   b=10    c=0      6703000a0000
  60  143  EXEC      a=3   b=1318  c=0      690305260000
  61  146  LOADNIL   a=3   b=0     c=0      110300000000
  62  148  LOADNIL   a=4   b=0     c=0      110400000000
  63  150  CLASS     a=3   b=11    c=0      6703000b0000
  64  153  EXEC      a=3   b=1321  c=0      690305290000
  65  156  LOADNIL   a=3   b=0     c=0      110300000000
  66  158  LOADNIL   a=4   b=0     c=0      110400000000
  67  160  CLASS     a=3   b=5     c=0      670300050000
  68  163  EXEC      a=3   b=2265  c=0      690308d90000
  69  166  LOADNIL   a=3   b=0     c=0      110300000000
  70  168  LOADNIL   a=4   b=0     c=0      110400000000
  71  170  CLASS     a=3   b=6     c=0      670300060000
  72  173  EXEC      a=3   b=2363  c=0      6903093b0000
  73  176  LOADNIL   a=3   b=0     c=0      110300000000
  74  178  LOADNIL   a=4   b=0     c=0      110400000000
  75  180  CLASS     a=3   b=2     c=0      670300020000
  76  183  EXEC      a=3   b=2383  c=0      6903094f0000
  77  186  LOADNIL   a=3   b=0     c=0      110300000000
  78  188  LOADNIL   a=4   b=0     c=0      110400000000
  79  190  CLASS     a=3   b=3     c=0      670300030000
  80  193  EXEC      a=3   b=2394  c=0      6903095a0000
  81  196  LOADNIL   a=3   b=0     c=0      110300000000
  82  198  LOADNIL   a=4   b=0     c=0      110400000000
  83  200  CLASS     a=3   b=4     c=0      670300040000
  84  203  EXEC      a=3   b=2404  c=0      690309640000
  85  206  LOADNIL   a=3   b=0     c=0      110300000000
  86  208  LOADNIL   a=4   b=0     c=0      110400000000
  87  210  CLASS     a=3   b=7     c=0      670300070000
  88  213  EXEC      a=3   b=2414  c=0      6903096e0000
  89  216  LOADNIL   a=3   b=0     c=0      110300000000
  90  218  LOADNIL   a=4   b=0     c=0      110400000000
  91  220  CLASS     a=3   b=10    c=0      6703000a0000
  92  223  EXEC      a=3   b=2484  c=0      690309b40000
  93  226  LOADNIL   a=3   b=0     c=0      110300000000
  94  228  LOADNIL   a=4   b=0     c=0      110400000000
  95  230  CLASS     a=3   b=1     c=0      670300010000
  96  233  EXEC      a=3   b=2499  c=0      690309c30000
  97  236  LOADI_0   a=1   b=0     c=0      060100000000
  98  238  NOP       a=0   b=0     c=0      000000000000
  99  239  LOADI_0   a=2   b=0     c=0      060200000000
 100  241  MOVE      a=3   b=2     c=0      010300020000
 101  244  LOADI8    a=4   b=16    c=0      030400100000
 102  247  LT        a=3   b=0     c=0      4e0300000000
 103  249  JMPNOT    a=3   b=116   c=0      280300740000
 104  253  NOP       a=0   b=0     c=0      000000000000
 105  254  MOVE      a=3   b=2     c=0      010300020000
 106  257  MOVE      a=4   b=1     c=0      010400010000
 107  260  LT        a=3   b=0     c=0      4e0300000000
 108  262  JMPNOT    a=3   b=112   c=0      280300700000
 109  266  LOADI_1   a=3   b=0     c=0      070300000000
 110  268  SETGV     a=3   b=0     c=0      160300000000
 111  271  JMP       a=0   b=114   c=0      260000720000
 112  274  LOADI_0   a=3   b=0     c=0      060300000000
 113  276  SETGV     a=3   b=0     c=0      160300000000
 114  279  ADDILV    a=2   b=3     c=1      490200030001
 115  283  JMP       a=0   b=100   c=0      260000640000
 116  286  ADDILV    a=1   b=3     c=1      490100030001
 117  290  MOVE      a=3   b=1     c=0      010300010000
 118  293  LOADI8    a=4   b=15    c=0      0304000f0000
 119  296  GT        a=3   b=0     c=0      500300000000
 120  298  JMPNOT    a=3   b=122   c=0      2803007a0000
 121  302  LOADI_0   a=1   b=0     c=0      060100000000
 122  304  JMP       a=0   b=98    c=0      260000620000
 123  307  RETNIL    a=0   b=0     c=0      400000000000
 124  308  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
 125       ENTER     a=0   b=2     c=0      390000020000  (added)
 126  000  TDEF      a=1   b=5     c=0      6b0100050000
 127  004  TDEF      a=1   b=6     c=0      6b0100060000
 128  008  TDEF      a=1   b=7     c=0      6b0100070000
 129  012  TDEF      a=1   b=8     c=0      6b0100080000
 130  016  TDEF      a=1   b=4     c=0      6b0100040000
 131  020  TDEF      a=1   b=15    c=0      6b01000f0000
 132  024  TDEF      a=1   b=16    c=0      6b0100100000
 133  028  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
 134  000  ENTER     a=1   b=6     c=0      390100060000
 135  004  MOVE      a=4   b=1     c=0      010400010000
 136  007  SSEND     a=3   b=17    c=1      2f0300110001
 137  011  LOADI_0   a=4   b=0     c=0      060400000000
 138  013  LT        a=3   b=0     c=0      4e0300000000
 139  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 3  nregs 6
 140  000  ENTER     a=1   b=6     c=0      390100060000
 141  004  MOVE      a=4   b=1     c=0      010400010000
 142  007  SSEND     a=3   b=17    c=1      2f0300110001
 143  011  LOADI_0   a=4   b=0     c=0      060400000000
 144  013  LE        a=3   b=0     c=0      4f0300000000
 145  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 4  nregs 6
 146  000  ENTER     a=1   b=6     c=0      390100060000
 147  004  MOVE      a=4   b=1     c=0      010400010000
 148  007  SSEND     a=3   b=17    c=1      2f0300110001
 149  011  LOADI_0   a=4   b=0     c=0      060400000000
 150  013  GT        a=3   b=0     c=0      500300000000
 151  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 5  nregs 6
 152  000  ENTER     a=1   b=6     c=0      390100060000
 153  004  MOVE      a=4   b=1     c=0      010400010000
 154  007  SSEND     a=3   b=17    c=1      2f0300110001
 155  011  LOADI_0   a=4   b=0     c=0      060400000000
 156  013  GE        a=3   b=0     c=0      510300000000
 157  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 6  nregs 7
 158  000  ENTER     a=1   b=7     c=0      390100070000
 159  004  MOVE      a=5   b=1     c=0      010500010000
 160  007  SSEND     a=4   b=17    c=1      2f0400110001
 161  011  MOVE      a=3   b=4     c=0      010300040000
